,node1,node2,label
872,2024,1517,0
3664,1320,1262,0
4869,196,246,0
3620,456,7306,0
2421,1649,3431,0
2942,2295,2324,0
1035,2698,7649,0
1592,198,7325,0
669,592,225,0
3246,1221,1213,0
4110,2117,1522,0
2464,2305,2240,0
4446,2685,7978,0
4986,2566,3530,0
4476,1541,7830,0
4754,1978,5430,0
1129,1156,329,0
1725,2538,3819,0
4730,2618,2828,0
70,718,467,0
814,609,616,0
378,2208,7518,0
1069,2678,3799,0
2795,1895,7855,0
1898,1689,7431,0
2799,1217,151,0
3084,2644,3145,0
4323,1970,8468,0
1055,1759,8601,0
4874,544,246,0
4384,160,1027,0
2005,258,591,0
1756,1340,1325,0
194,1889,1916,0
3250,2679,7112,0
4307,2233,1725,0
1321,2318,8576,0
2813,2273,8473,0
2185,1804,3245,0
4679,2698,4951,0
4050,806,1332,0
1762,1341,464,0
4496,1277,1291,0
586,1952,1919,0
1187,265,721,0
397,2566,3518,0
1446,2577,3363,0
1831,1445,3693,0
215,184,2603,0
712,419,2610,0
1247,805,3923,0
2940,564,185,0
2241,260,477,0
1587,233,1347,0
2019,266,549,0
4803,2446,2950,0
3477,849,718,0
2319,1218,227,0
4642,777,1352,0
2808,1223,262,0
3881,2414,2024,0
945,2212,2297,0
1726,2570,2508,0
1681,754,7336,0
3660,1791,2610,0
3625,921,886,0
346,1186,2591,0
2027,808,7330,0
2690,384,3167,0
1236,1524,5285,0
760,249,8283,0
3187,2273,2302,0
106,1176,3457,0
2918,2503,7961,0
4942,1389,5324,0
1975,2677,7949,0
2057,2714,7979,0
1282,309,2792,0
1535,1993,1772,0
1309,1904,7085,0
325,1316,132,0
1843,1642,8536,0
4362,1958,3134,0
1810,1048,1078,0
1656,1321,1319,0
228,1010,7767,0
1834,829,7301,0
4297,1291,705,0
365,2308,2933,0
4472,1734,7460,0
4479,212,1210,0
1301,2221,2285,0
1885,1129,449,0
4852,2413,1908,0
3331,2487,7737,0
3489,497,7351,0
2761,1715,4132,0
551,309,7916,0
3771,727,7363,0
4514,2293,8268,0
970,232,533,0
3030,2307,7224,0
4991,1524,1962,0
4106,440,220,0
3622,2398,5274,0
4641,352,1315,0
1777,771,616,0
1916,1326,956,0
2456,2633,2735,0
4856,2607,1095,0
3284,1649,7627,0
3891,1234,7347,0
3174,456,1232,0
1450,2037,8571,0
713,453,236,0
3470,2705,7790,0
2302,2473,3950,0
1373,2510,2649,0
303,1157,1068,0
2999,2017,7444,0
4044,238,7364,0
3959,2399,1097,0
1028,1216,358,0
4308,1345,274,0
853,2678,5601,0
715,2053,7477,0
4341,2571,3023,0
1367,1434,3731,0
1313,561,7302,0
4656,2408,5298,0
4014,1956,5361,0
414,2212,2271,0
860,1069,7377,0
99,2350,2359,0
4607,232,7320,0
4515,394,3493,0
3421,1513,1520,0
3359,213,768,0
4412,2735,7737,0
4731,1611,53,0
3597,2736,2585,0
2805,406,3534,0
3253,937,370,0
684,1968,8604,0
557,1126,7183,0
1820,185,3507,0
1388,1981,7188,0
3553,2549,432,0
3087,2717,1110,0
805,1027,1109,0
308,1517,7860,0
3346,89,7504,0
996,29,7077,0
2714,1321,381,0
1037,2236,3919,0
2995,2544,2592,0
4173,2204,2937,0
3975,2677,4957,0
4614,1669,3676,0
4948,2727,3974,0
4818,1462,4472,0
2615,2470,7897,0
2044,376,242,0
1727,1560,7570,0
1999,2024,8566,0
1123,858,614,0
3908,1155,7767,0
3378,2074,5433,0
4474,243,545,0
1734,2304,7572,0
530,451,7327,0
1697,2508,2642,0
4296,1064,7912,0
2104,1633,7111,0
3239,445,7547,0
3156,574,421,0
942,559,3518,0
3347,440,7350,0
865,1506,7205,0
4194,641,7803,0
3049,2638,2642,0
3172,2294,8572,0
3077,905,381,0
3984,1361,463,0
3680,1556,7559,0
4088,384,3201,0
2012,1750,7424,0
3516,256,206,0
1023,705,341,0
1797,1810,7950,0
3360,1038,7363,0
3505,2178,5337,0
552,1924,1889,0
27,347,8003,0
650,1104,3515,0
1816,2549,349,0
3514,2552,1084,0
74,1529,2894,0
3903,1188,1270,0
2769,2436,2264,0
1269,1945,2884,0
2858,184,1137,0
2263,2564,7950,0
4286,583,149,0
1250,1217,1359,0
3927,1521,7856,0
4408,1982,8311,0
2607,2414,7529,0
4125,753,1213,0
2314,662,849,0
4752,2584,1010,0
210,1208,7334,0
1617,2440,2444,0
3801,1278,1243,0
1755,1279,425,0
826,2633,3934,0
1371,1497,1518,0
1598,2243,1725,0
4128,113,7517,0
2532,2307,2240,0
4015,329,7100,0
3293,1804,7456,0
1553,337,1113,0
3926,2032,5407,0
3513,1824,7119,0
3083,1810,2931,0
3314,371,218,0
1861,723,217,0
444,1295,509,0
2556,254,464,0
3898,1945,3553,0
3987,2235,2122,0
4905,991,467,0
4662,1852,2300,0
4541,526,532,0
1906,1328,823,0
1267,1858,5427,0
1009,1750,1928,0
4353,1484,7455,0
1156,2668,3979,0
3057,1383,2959,0
4639,1482,1991,0
2757,1985,79,0
3586,1125,3382,0
2230,918,349,0
1505,917,1328,0
3305,2617,1695,0
1298,1078,4046,0
2721,2727,2460,0
2564,1063,7362,0
2978,811,406,0
562,2660,2618,0
460,2104,1858,0
3460,2519,7659,0
2213,2253,2266,0
3633,1098,3814,0
4033,2686,7654,0
2255,2691,2498,0
1050,2721,7659,0
4234,2442,5269,0
3445,156,163,0
4334,570,7379,0
4058,1010,1783,0
4224,1149,3929,0
3280,1332,2947,0
1867,2469,7962,0
1904,2023,7572,0
4428,2074,8214,0
4981,1633,7556,0
733,95,7445,0
15,1774,8400,0
2866,98,5270,0
2332,661,186,0
953,93,3560,0
3052,204,366,0
2635,1968,8570,0
3659,1968,5303,0
3001,2207,2284,0
1087,1219,238,0
2233,2624,1097,0
1580,432,695,0
3060,2685,3490,0
1490,468,7345,0
4117,3,8552,0
4949,2661,965,0
4271,1445,8479,0
4276,1095,7952,0
110,1304,1274,0
1568,1974,8431,0
3290,1019,2570,0
4932,2266,2223,0
3905,700,7310,0
1891,2209,2320,0
2423,755,254,0
1886,314,4370,0
3683,308,2767,0
318,2704,1336,0
3254,1391,7463,0
1041,1672,5393,0
1987,2592,8003,0
3832,1431,2058,0
4191,415,1316,0
3701,343,2497,0
1026,1298,1232,0
282,1123,1156,0
3252,1274,1193,0
2079,2412,7508,0
1158,517,7300,0
1943,2280,2290,0
3374,2728,4708,0
3866,419,755,0
4888,1766,4839,0
2514,1787,1775,0
1484,2670,2518,0
3669,2065,2362,0
4554,1651,8555,0
1905,1667,1126,0
1657,1070,559,0
2065,680,217,0
2547,2731,3117,0
2980,187,268,0
2664,2469,2581,0
4462,2616,7977,0
2420,251,1257,0
2091,2265,1489,0
1152,1793,7479,0
35,2559,3951,0
3990,79,7154,0
1293,1861,2952,0
2597,1531,1522,0
481,531,254,0
2742,777,7076,0
42,2239,2212,0
1692,463,675,0
1199,1895,1503,0
2845,1249,755,0
367,201,228,0
838,792,721,0
3724,1236,1203,0
522,2704,7765,0
1216,1816,3237,0
4252,1676,1048,0
4768,921,441,0
4694,261,263,0
2380,1097,8012,0
4375,807,839,0
2118,2710,3934,0
514,2634,3814,0
4825,1320,219,0
4464,180,708,0
225,2684,4951,0
4306,2692,3620,0
2790,2559,3266,0
1504,2032,7542,0
4177,2305,8598,0
3743,6,30,0
639,203,7710,0
4189,2023,2225,0
181,2453,3913,0
2438,238,1312,0
4013,1333,471,0
2909,1106,456,0
890,1230,1308,0
3255,1983,5419,0
234,2584,1816,0
2816,1332,7878,0
4902,1051,2646,0
1642,2594,5822,0
3183,667,1301,0
142,556,214,0
1190,2214,8582,0
1325,94,8349,0
4993,1317,7362,0
3300,1974,7541,0
4157,1272,1244,0
3410,2618,2784,0
4618,2538,2453,0
4864,1019,5887,0
1348,1126,3161,0
3124,725,114,0
2131,1282,1007,0
2841,250,727,0
3184,341,1350,0
928,1084,1097,0
3641,1809,3846,0
708,220,1237,0
3728,1782,2587,0
704,2663,7965,0
4006,2224,8472,0
4897,1333,160,0
2857,1806,8604,0
4358,571,584,0
4066,2292,8567,0
1792,1097,7996,0
2926,1725,2922,0
3348,1230,1265,0
1380,562,4822,0
396,2306,7164,0
2838,1296,1257,0
1125,79,7843,0
4643,1665,1677,0
1225,1845,7851,0
3,2544,4838,0
1482,1083,7745,0
615,1521,1928,0
4673,1633,7479,0
2383,2624,7345,0
939,2233,2219,0
2132,2271,7547,0
1198,616,662,0
1265,583,7288,0
745,956,7337,0
2789,1290,7076,0
2785,2017,1639,0
4047,2551,565,0
68,2624,7986,0
2475,1773,7455,0
2592,1649,2564,0
4028,1081,2527,0
1945,314,3514,0
1200,2245,8599,0
1516,2573,3525,0
971,1095,1037,0
2622,89,2971,0
1591,1153,4666,0
4163,338,1154,0
1585,413,2530,0
3072,2671,7756,0
1624,1882,2931,0
2988,2063,8667,0
844,602,7348,0
2272,1517,2934,0
1801,370,858,0
1586,1676,4506,0
2229,1355,267,0
1650,2042,1735,0
3217,2028,7460,0
2975,1259,180,0
3069,1296,232,0
2722,818,897,0
1470,1048,3499,0
3588,1803,8575,0
4350,1324,7547,0
614,2432,2980,0
2543,1048,2473,0
3427,1234,1311,0
3040,1357,7746,0
4660,346,3511,0
3776,309,7997,0
452,1336,945,0
4940,1065,1784,0
2437,342,198,0
4338,1795,2739,0
4544,1622,3922,0
909,554,266,0
389,2646,3938,0
1878,937,932,0
3471,2597,2685,0
3220,2103,2380,0
4232,744,767,0
834,1132,7320,0
2212,1136,3913,0
3321,983,4868,0
2740,2469,1037,0
3734,316,2649,0
3562,782,337,0
3765,548,196,0
1491,2239,1852,0
1841,844,1210,0
1452,2525,1652,0
893,1979,5360,0
3555,1552,7842,0
2646,2604,425,0
4398,1548,8334,0
1951,2234,7465,0
2685,965,2486,0
544,1854,2433,0
2062,2657,4974,0
177,835,1215,0
1545,2616,5603,0
394,1382,8540,0
3029,2657,7524,0
1811,2226,8386,0
3495,2033,8647,0
2107,2080,5419,0
1528,2698,7956,0
3752,2610,7897,0
4580,2655,4852,0
1316,1556,7157,0
232,2544,343,0
3838,2022,5390,0
1983,358,7745,0
1115,1973,7463,0
2492,459,4393,0
829,2721,2778,0
3960,1558,1808,0
2963,2567,2486,0
1413,1126,4343,0
956,1356,2959,0
3580,1522,8412,0
4326,2704,2698,0
673,591,3469,0
749,2717,4769,0
4557,1695,1680,0
3178,2530,3282,0
3667,1776,7816,0
1030,323,585,0
3702,1653,7555,0
2150,256,540,0
645,478,498,0
2010,1539,3290,0
3589,1010,7315,0
4386,1552,1710,0
4282,2414,7565,0
695,1075,3756,0
870,395,2803,0
3695,865,530,0
3567,1023,2286,0
3645,2194,2258,0
3136,1538,7717,0
4176,2624,4891,0
4925,1210,983,0
1208,326,355,0
3842,72,1928,0
85,232,227,0
3847,2582,7950,0
621,79,8473,0
943,2518,186,0
4512,2363,5246,0
1383,951,212,0
2140,1669,8562,0
2562,1891,1773,0
2207,2617,460,0
2284,2453,4153,0
1255,381,667,0
1522,2244,7154,0
1641,2667,7570,0
4934,1997,2976,0
1514,2024,8309,0
3204,456,1052,0
453,765,461,0
1877,1955,7188,0
3132,1095,7992,0
4917,2627,7713,0
1572,238,7315,0
701,778,459,0
3698,755,1345,0
2900,817,1336,0
102,2594,3472,0
1299,2669,184,0
2411,2733,7348,0
3830,2017,1653,0
2316,2549,7943,0
4566,1669,94,0
2388,540,247,0
2135,2444,5276,0
3714,2290,7434,0
3812,1357,933,0
148,236,368,0
4032,229,1284,0
4073,449,2590,0
3602,195,204,0
1774,1096,2661,0
3835,2380,7450,0
1744,329,3490,0
298,2503,395,0
2868,181,332,0
4785,2606,7348,0
356,2584,3950,0
1138,432,3228,0
3672,747,234,0
393,357,7354,0
1715,1332,8572,0
3117,235,544,0
4537,2522,1010,0
4481,262,546,0
2370,1899,5185,0
4343,1542,7460,0
261,1770,8435,0
2873,2566,1111,0
1077,2365,1854,0
905,1235,1309,0
2837,1111,3795,0
271,1132,1263,0
4543,2031,1985,0
921,1973,1881,0
3364,1049,3212,0
3894,2594,7563,0
2360,1915,5360,0
3773,2679,2787,0
3384,1327,906,0
3924,1985,7530,0
3469,1966,8518,0
458,2692,320,0
4436,2510,7829,0
3670,94,1096,0
973,2480,2691,0
1067,286,4147,0
1011,1985,5400,0
4878,2487,2413,0
420,2277,7435,0
4953,2647,4742,0
2679,149,227,0
2606,956,7354,0
2228,1681,7791,0
2330,2438,3011,0
2412,591,512,0
440,2728,7101,0
2804,228,1293,0
3604,1803,7567,0
3570,2040,2928,0
1794,1508,8527,0
1128,1075,4774,0
884,212,4348,0
182,90,7437,0
3352,314,5721,0
4695,2023,2948,0
4743,201,7307,0
3565,79,8472,0
4071,1162,1096,0
2014,1619,4025,0
2384,1154,7986,0
472,1096,8670,0
980,1271,1265,0
264,323,2638,0
755,728,132,0
2293,381,1319,0
439,1965,2944,0
2397,133,1260,0
3592,1051,1066,0
2217,2283,5440,0
2141,721,349,0
2187,129,1293,0
4895,2729,7705,0
3185,2551,7345,0
2554,893,130,0
4627,2042,1964,0
1119,983,5873,0
3705,2692,7101,0
1206,347,5589,0
2454,562,3168,0
553,2286,8598,0
748,1973,2275,0
3605,2691,7854,0
2084,1681,7586,0
2006,1119,4803,0
3381,1078,3979,0
1099,2440,2839,0
1687,229,7702,0
4182,1176,1807,0
3188,93,5397,0
201,2315,2327,0
4294,2042,2860,0
4068,466,1048,0
766,422,438,0
559,1245,949,0
484,229,2554,0
2110,1560,8420,0
3662,1533,3561,0
2638,918,921,0
1336,1664,1670,0
4298,1919,3143,0
2851,2669,2578,0
1183,1269,1222,0
3310,1681,7356,0
2716,1519,7456,0
987,93,7719,0
1103,1518,1962,0
317,2405,1735,0
1196,337,212,0
1773,267,727,0
1526,2653,2602,0
1966,2570,3504,0
4827,2677,7939,0
917,348,1782,0
4804,2218,8596,0
4922,591,550,0
4892,2627,4940,0
2908,2552,1097,0
918,1531,8334,0
151,1772,8268,0
1339,1629,5253,0
2913,2032,7830,0
2183,2679,308,0
665,668,7112,0
1106,1126,5651,0
1621,1522,8441,0
3863,346,462,0
2450,460,2587,0
2466,1328,7436,0
2552,1257,1192,0
3865,346,318,0
1622,2508,2591,0
995,942,370,0
2358,2722,3183,0
4714,1241,4350,0
4729,219,188,0
494,1552,1910,0
2043,2590,7992,0
2710,2728,4679,0
1054,84,8476,0
1835,1127,2729,0
4416,1309,1344,0
4824,2712,3533,0
1643,766,467,0
434,726,681,0
728,1193,226,0
4828,206,1307,0
2542,378,956,0
1288,1279,7376,0
3813,2445,2839,0
3163,1632,2944,0
3873,1735,7482,0
3026,594,3269,0
2386,1243,1120,0
14,1817,8574,0
1806,53,2998,0
160,2216,7085,0
566,206,248,0
541,1502,8473,0
3265,341,7547,0
930,872,7549,0
4212,1957,1955,0
4074,906,871,0
4422,754,1273,0
4814,956,1316,0
1111,2433,2946,0
3542,2653,3810,0
46,2712,1810,0
1802,229,1214,0
3116,1642,1634,0
3292,591,294,0
2625,1328,905,0
818,233,7339,0
2163,583,309,0
2273,2306,1973,0
1537,1808,4117,0
582,2444,7460,0
2200,1814,2931,0
2054,1350,782,0
2337,1319,3212,0
2218,462,93,0
1150,1957,1987,0
1888,854,149,0
2787,2433,5285,0
2430,1104,2764,0
17,1865,1991,0
1407,2284,2304,0
1012,2549,3520,0
2832,1290,1267,0
4722,413,3228,0
4062,1241,939,0
187,1078,3470,0
4415,180,552,0
3795,1134,286,0
691,2063,8680,0
4598,1013,217,0
3731,1505,7163,0
2779,1109,7522,0
1791,2214,7445,0
848,832,7368,0
3577,2679,323,0
1821,2324,8575,0
1279,261,832,0
832,1260,1112,0
4930,1651,7183,0
3118,1630,7460,0
1793,1966,7831,0
2627,564,2623,0
906,933,816,0
2511,346,2634,0
2966,241,454,0
2318,509,7379,0
4659,659,7350,0
4315,1243,239,0
1423,1787,1078,0
1917,2597,3227,0
4427,2276,2294,0
1729,1084,1123,0
4418,1825,8550,0
2168,432,3827,0
3917,250,7194,0
3887,535,7194,0
2003,548,7348,0
2190,2531,2832,0
2266,1964,5430,0
3769,206,7334,0
4632,2570,2704,0
2771,857,1325,0
1155,1616,7205,0
1703,1019,3816,0
1221,1808,7711,0
3208,2297,2023,0
4896,1725,5198,0
1800,2584,7368,0
1276,1985,1943,0
3483,1242,5555,0
2706,1260,248,0
2828,308,2673,0
900,857,1105,0
285,1808,7939,0
1333,1097,3484,0
2751,1360,854,0
1399,384,4899,0
1542,695,849,0
761,309,7995,0
377,1710,5373,0
3167,268,653,0
1075,705,1189,0
4303,1772,5335,0
638,1120,7320,0
3274,729,7194,0
2683,1111,7608,0
3424,2250,2933,0
2925,320,666,0
478,93,1524,0
2169,2642,7765,0
4689,731,7302,0
1332,1263,886,0
3923,811,1341,0
2485,337,855,0
2052,912,7198,0
3396,569,7342,0
239,1360,7268,0
936,349,2937,0
2322,445,7305,0
3621,2738,2551,0
3772,1097,151,0
1723,2178,8539,0
3401,1945,1536,0
1044,48,2248,0
3745,905,957,0
185,1386,2926,0
319,379,7342,0
549,379,906,0
3821,1349,249,0
1645,2438,8328,0
668,2231,2304,0
4723,318,249,0
874,1226,1263,0
334,2224,7450,0
2590,1154,2617,0
2409,2265,1674,0
3416,2277,7424,0
3423,2510,587,0
1395,2704,3938,0
3762,591,438,0
1277,470,7305,0
1148,2498,3933,0
2051,2671,7487,0
1043,371,7949,0
1201,1095,5603,0
28,540,583,0
4357,2590,4948,0
793,1293,507,0
1543,1006,1247,0
56,1724,2042,0
526,195,470,0
406,594,7303,0
405,1127,4864,0
1628,662,1312,0
2817,1069,329,0
63,2314,8591,0
4531,1075,3279,0
2221,2300,3854,0
4255,346,928,0
3904,2621,4940,0
3798,2054,7826,0
2324,242,1304,0
3334,886,458,0
4279,2261,7570,0
2474,1992,2884,0
370,1351,7379,0
4302,2486,2638,0
4503,1265,1249,0
4605,2476,2790,0
1042,2270,7455,0
4911,1053,7887,0
4494,2620,2678,0
2585,2234,2936,0
4526,2479,2498,0
4403,2562,3903,0
1819,897,1243,0
1318,2431,2377,0
4120,2436,1512,0
3279,944,3403,0
1864,1322,203,0
2826,2500,2605,0
1194,1081,3447,0
718,380,1777,0
4786,1037,3198,0
1434,2591,3384,0
4710,1109,3409,0
2786,729,769,0
4272,2290,7435,0
3720,832,851,0
4757,2295,7465,0
3007,2538,3224,0
2490,1315,1246,0
2916,1968,5391,0
2537,2487,2792,0
2009,1982,1875,0
1768,1095,1795,0
4672,98,8678,0
2576,1105,841,0
1154,574,451,0
4159,1290,7365,0
4863,1710,1051,0
1263,2727,4152,0
1993,234,571,0
5000,7921,7744,1
5001,7666,2634,1
5002,8507,8526,1
5003,3353,3373,1
5004,4767,4778,1
5005,8540,8497,1
5006,7452,8550,1
5007,8537,8507,1
5008,7362,835,1
5009,5090,5091,1
5010,7562,3292,1
5011,8540,8528,1
5012,1525,1511,1
5013,7941,7898,1
5014,8492,8533,1
5015,7794,5055,1
5016,7190,8531,1
5017,7261,7071,1
5018,2358,1724,1
5019,8761,8704,1
5020,7964,7198,1
5021,3335,7488,1
5022,7350,7767,1
5023,695,685,1
5024,7882,7878,1
5025,3832,8781,1
5026,4980,7774,1
5027,7406,8421,1
5028,290,294,1
5029,7867,5732,1
5030,8537,8526,1
5031,7841,5456,1
5032,8492,8498,1
5033,8510,8525,1
5034,7154,7040,1
5035,7464,7562,1
5036,1383,1382,1
5037,7767,1151,1
5038,3361,3416,1
5039,7628,3266,1
5040,8492,8512,1
5041,294,7306,1
5042,2671,2673,1
5043,4427,4409,1
5044,7437,1904,1
5045,8540,8507,1
5046,7185,8439,1
5047,8492,7190,1
5048,8492,8512,1
5049,8734,8758,1
5050,7190,8526,1
5051,7360,7931,1
5052,7190,8514,1
5053,2711,2568,1
5054,2283,2253,1
5055,7198,7962,1
5056,8526,8505,1
5057,1784,8006,1
5058,8742,8704,1
5059,8244,7183,1
5060,8507,8494,1
5061,7487,3267,1
5062,8494,8497,1
5063,4883,7767,1
5064,7542,7101,1
5065,2573,3528,1
5066,8498,8539,1
5067,3624,4727,1
5068,2792,7666,1
5069,1149,7350,1
5070,170,189,1
5071,8514,7190,1
5072,7157,7855,1
5073,7101,7085,1
5074,7721,3832,1
5075,5365,1652,1
5076,4917,4625,1
5077,3327,3328,1
5078,7855,1381,1
5079,2926,8214,1
5080,7547,2810,1
5081,1528,1531,1
5082,7198,7935,1
5083,8784,3863,1
5084,7654,7144,1
5085,8531,8525,1
5086,7185,8334,1
5087,7498,3172,1
5088,1730,7444,1
5089,8494,8497,1
5090,2450,7509,1
5091,5507,7859,1
5092,7457,82,1
5093,3313,3311,1
5094,1803,7443,1
5095,2339,1724,1
5096,7509,7974,1
5097,7375,7376,1
5098,7431,1620,1
5099,8557,8555,1
5100,7487,3230,1
5101,2436,5287,1
5102,2413,2412,1
5103,7794,5032,1
5104,8781,3832,1
5105,8570,8571,1
5106,5737,7867,1
5107,2549,4128,1
5108,8581,2218,1
5109,7345,7971,1
5110,7931,7922,1
5111,7699,7719,1
5112,2510,7517,1
5113,8576,2933,1
5114,3328,3327,1
5115,394,395,1
5116,7775,7566,1
5117,8494,8514,1
5118,8436,8421,1
5119,8505,8539,1
5120,8520,8522,1
5121,4488,4384,1
5122,1517,7434,1
5123,1145,7771,1
5124,4409,4398,1
5125,1928,1939,1
5126,775,456,1
5127,8204,7257,1
5128,8418,8477,1
5129,8507,8538,1
5130,1504,7400,1
5131,273,7277,1
5132,1295,7376,1
5133,8505,8518,1
5134,8537,8540,1
5135,7190,8520,1
5136,489,7364,1
5137,8512,8520,1
5138,4487,4454,1
5139,7375,7272,1
5140,693,707,1
5141,7479,1880,1
5142,7898,7365,1
5143,7979,7198,1
5144,7353,237,1
5145,7380,1384,1
5146,7824,5371,1
5147,1816,314,1
5148,8781,7721,1
5149,5788,5790,1
5150,4146,4148,1
5151,8518,8525,1
5152,1041,1042,1
5153,7350,7767,1
5154,1600,7417,1
5155,2731,7509,1
5156,7716,4415,1
5157,3355,3416,1
5158,1964,5285,1
5159,1724,2367,1
5160,8518,8494,1
5161,1524,1462,1
5162,4436,4388,1
5163,3137,4486,1
5164,3100,7469,1
5165,83,8581,1
5166,7727,2675,1
5167,7345,562,1
5168,5139,1916,1
5169,8505,8492,1
5170,8518,8514,1
5171,2285,2290,1
5172,7679,7144,1
5173,4395,4446,1
5174,8538,8492,1
5175,7286,126,1
5176,7883,5870,1
5177,8497,8522,1
5178,7156,7119,1
5179,8518,8540,1
5180,8155,7253,1
5181,7522,8641,1
5182,1366,7377,1
5183,8472,7085,1
5184,8505,8497,1
5185,2287,2285,1
5186,7608,7931,1
5187,4454,1525,1
5188,7716,3137,1
5189,2436,7539,1
5190,4446,4489,1
5191,2414,1964,1
5192,2275,2104,1
5193,3347,3390,1
5194,7794,5021,1
5195,7774,4976,1
5196,7711,7289,1
5197,8507,8540,1
5198,7500,2434,1
5199,4492,4427,1
5200,7745,4070,1
5201,8272,2940,1
5202,1176,7436,1
5203,8044,7605,1
5204,7563,7543,1
5205,8512,8507,1
5206,7541,7500,1
5207,7622,3894,1
5208,4742,7747,1
5209,3722,7615,1
5210,8008,7198,1
5211,2377,7483,1
5212,314,7487,1
5213,5398,1683,1
5214,5444,5440,1
5215,7511,2457,1
5216,7435,1735,1
5217,7619,3786,1
5218,7547,7841,1
5219,7075,7339,1
5220,651,707,1
5221,2436,5207,1
5222,7767,4857,1
5223,644,198,1
5224,7483,8272,1
5225,7727,3431,1
5226,7085,7110,1
5227,7603,7101,1
5228,8505,8522,1
5229,7767,286,1
5230,4484,4414,1
5231,8540,7851,1
5232,8514,8540,1
5233,7096,7401,1
5234,3909,7628,1
5235,7207,8615,1
5236,7487,7898,1
5237,2564,7930,1
5238,8533,8537,1
5239,2929,2928,1
5240,7376,1208,1
5241,8552,8547,1
5242,829,832,1
5243,7368,609,1
5244,8525,8510,1
5245,1287,7363,1
5246,7608,3840,1
5247,7488,3335,1
5248,7208,8657,1
5249,8539,7190,1
5250,8349,7185,1
5251,3327,7488,1
5252,8525,8497,1
5253,8531,8505,1
5254,7941,7436,1
5255,7220,8734,1
5256,7727,4601,1
5257,8497,8526,1
5258,8510,8494,1
5259,4973,7774,1
5260,8781,13,1
5261,3418,3420,1
5262,2988,2989,1
5263,7180,8302,1
5264,3249,7487,1
5265,3213,7156,1
5266,7532,7594,1
5267,1810,7936,1
5268,3335,3333,1
5269,5341,5343,1
5270,1315,1309,1
5271,8531,8514,1
5272,7190,8528,1
5273,3189,7487,1
5274,3420,3394,1
5275,2193,2104,1
5276,8125,4310,1
5277,2649,7509,1
5278,728,729,1
5279,1063,1066,1
5280,7487,3281,1
5281,8538,8510,1
5282,1920,7154,1
5283,7190,8494,1
5284,7851,7190,1
5285,2592,7517,1
5286,8472,7189,1
5287,7744,4801,1
5288,1409,3716,1
5289,7584,3606,1
5290,3137,7716,1
5291,7517,991,1
5292,7300,693,1
5293,4384,4485,1
5294,5786,5787,1
5295,1232,1273,1
5296,7354,1142,1
5297,7509,7643,1
5298,5612,7882,1
5299,4981,7779,1
5300,8514,8520,1
5301,7185,8359,1
5302,7728,4659,1
5303,7765,4981,1
5304,8520,8494,1
5305,3373,3353,1
5306,7894,7896,1
5307,516,515,1
5308,4147,4146,1
5309,2922,7424,1
5310,4310,7708,1
5311,7337,7296,1
5312,529,7314,1
5313,7716,4475,1
5314,2276,8581,1
5315,1772,1770,1
5316,7717,2879,1
5317,2896,7542,1
5318,8670,7603,1
5319,8510,8522,1
5320,7711,7829,1
5321,7586,1338,1
5322,7874,5625,1
5323,7314,509,1
5324,8538,8512,1
5325,4469,7716,1
5326,7994,7619,1
5327,8505,8507,1
5328,7360,7608,1
5329,8507,8494,1
5330,2549,4147,1
5331,8512,8518,1
5332,4148,2549,1
5333,8436,8435,1
5334,760,762,1
5335,5236,5249,1
5336,216,7272,1
5337,7852,4373,1
5338,7702,4281,1
5339,8435,8421,1
5340,7434,7112,1
5341,8510,8507,1
5342,5910,7869,1
5343,7190,8526,1
5344,2486,1816,1
5345,8581,2211,1
5346,8439,7185,1
5347,564,1119,1
5348,7509,2634,1
5349,1437,7409,1
5350,8507,8531,1
5351,5393,7840,1
5352,8520,8528,1
5353,459,7075,1
5354,7289,7713,1
5355,7548,1482,1
5356,8364,8334,1
5357,8533,8512,1
5358,7742,4687,1
5359,7127,7779,1
5360,3361,3418,1
5361,7547,2946,1
5362,2926,7547,1
5363,4241,7696,1
5364,5019,5018,1
5365,3919,7634,1
5366,8492,8520,1
5367,7995,7517,1
5368,7940,7198,1
5369,4625,7742,1
5370,7767,7350,1
5371,7566,7775,1
5372,8522,8514,1
5373,4454,4394,1
5374,8485,8395,1
5375,7437,7799,1
5376,5043,5042,1
5377,7085,7205,1
5378,8507,8538,1
5379,906,462,1
5380,3364,4813,1
5381,8514,8505,1
5382,2678,7936,1
5383,1834,7454,1
5384,4443,4481,1
5385,3254,7487,1
5386,7765,2702,1
5387,290,294,1
5388,955,816,1
5389,7916,3457,1
5390,2933,7547,1
5391,7345,7714,1
5392,1772,7450,1
5393,7154,7508,1
5394,3327,3328,1
5395,7970,7619,1
5396,7467,3029,1
5397,1774,1772,1
5398,8510,8537,1
5399,7406,1548,1
5400,3361,3353,1
5401,7767,7350,1
5402,8525,7851,1
5403,3029,7467,1
5404,1129,7354,1
5405,8526,8520,1
5406,1109,3203,1
5407,7922,7745,1
5408,4427,4446,1
5409,7532,2833,1
5410,7737,2647,1
5411,7376,1322,1
5412,2926,8214,1
5413,7466,3018,1
5414,4989,4985,1
5415,1482,7486,1
5416,7567,7561,1
5417,7509,1096,1
5418,8510,8498,1
5419,4991,7779,1
5420,8615,8617,1
5421,2946,8214,1
5422,7450,1772,1
5423,7220,8723,1
5424,4224,7688,1
