,id,pred,label,pred_proba_0,pred_proba_1,name
365,1391,0,0,0.9998299319727891,0.00017006802721088434,Alidi
360,1382,0,0,0.9998299319727891,0.00017006802721088434,Dasto
288,7396,0,0,1.0,0.0,DrefGold
290,7409,0,0,1.0,0.0,Deal Pacino
326,8664,0,0,1.0,0.0,Zaharya
325,8663,0,0,1.0,0.0,Roldan Orishas
323,8662,0,0,1.0,0.0,Big Nas
1755,8529,0,0,1.0,0.0,Les X
984,341,0,0,1.0,0.0,Labrinth
314,8642,0,0,1.0,0.0,Béné
985,1340,0,0,1.0,0.0,Jess Glynne
964,1324,0,0,1.0,0.0,David Stewart
1750,8544,0,0,1.0,0.0,Menzo
1737,8496,0,0,1.0,0.0,Ami
1811,8765,0,0,1.0,0.0,Charles-Hubert Gervais
1738,8523,0,0,1.0,0.0,Tilda
1810,8766,0,0,1.0,0.0,Marc-Antoine Charpentier
1739,8517,0,0,1.0,0.0,Jahyanai King
962,110,0,0,1.0,0.0,Big Narstie
1740,8511,0,0,1.0,0.0,Swé
1741,8509,0,0,1.0,0.0,Zinno G
1742,8504,0,0,1.0,0.0,Lucsky
1743,8503,0,0,1.0,0.0,Rickwel
1744,8489,0,0,1.0,0.0,Warren
1745,8490,0,0,1.0,0.0,Mainy Dog
1746,8477,0,0,1.0,0.0,Flev
1748,8469,0,0,1.0,0.0,Dj Medhi
1749,8519,0,0,1.0,0.0,Fonky Family
804,2356,0,0,1.0,0.0,W
295,8344,0,0,1.0,0.0,Double Pact
1756,8527,0,0,1.0,0.0,Costello
1793,8715,0,0,1.0,0.0,Francis Poulenc
327,8305,0,0,1.0,0.0,Les Nubians
1773,8611,0,0,1.0,0.0,Lonely Band
795,2439,0,0,1.0,0.0,Gor Safara
1774,8607,0,0,1.0,0.0,Sabrina Bellaouel
321,8657,0,0,1.0,0.0,Traditional
320,8656,0,0,1.0,0.0,Bechir
979,1335,0,0,1.0,0.0,Jake Bugg
1778,8621,0,0,1.0,0.0,Bill Fox
1792,8714,0,0,1.0,0.0,Franz Xaver Gruber
1757,8521,0,0,1.0,0.0,Carré Rouge
970,1316,0,0,1.0,0.0,MNEK
1781,8629,0,0,1.0,0.0,TrewOne
1782,8632,0,0,1.0,0.0,Obsen
1790,8709,0,0,1.0,0.0,Jean Planel
1783,8633,0,0,1.0,0.0,Lawjazz
1784,8634,0,0,1.0,0.0,Kbil
317,8653,0,0,1.0,0.0,Faada Freddy
975,447,0,0,1.0,0.0,Yungen
299,8468,0,0,1.0,0.0,Manu Key
778,2395,0,0,1.0,0.0,Lucenzo
1770,8613,0,0,1.0,0.0,Monomite
1769,8551,0,0,1.0,0.0,Janik
1758,8564,0,0,1.0,0.0,Vichy Las Vegas
1759,8563,0,0,1.0,0.0,Sboko
294,5360,0,0,1.0,0.0,Worms-T
1800,8734,0,0,1.0,0.0,Les Musiciens De Saint-Julien
983,1338,0,0,1.0,0.0,Bipolar Sunshine
1799,8733,0,0,1.0,0.0,Michel Corrette
967,1321,0,0,1.0,0.0,Nea
1761,8562,0,0,1.0,0.0,Jamadom
1762,8559,0,0,1.0,0.0,Besti
1763,8558,0,0,1.0,0.0,Ascension
1764,8560,0,0,1.0,0.0,beks
777,2407,0,0,1.0,0.0,Hamouda
1766,8556,0,0,1.0,0.0,Kazkami
1767,8555,0,0,1.0,0.0,Blasphème
1797,8732,0,0,1.0,0.0,Anonymous
1768,8553,0,0,1.0,0.0,Wallen
796,2443,0,0,1.0,0.0,Zanteta
986,1341,0,0,1.0,0.0,Ella Eyre
1715,8297,0,0,1.0,0.0,Beedjy
774,7822,0,0,1.0,0.0,7liwa
988,7971,0,0,1.0,0.0,Big Sean
1654,16,0,0,1.0,0.0,MIKA
1655,18,0,0,1.0,0.0,Haïdouti Orkestar
1656,22,0,0,1.0,0.0,Rokia Traoré
1657,23,0,0,1.0,0.0,Arno
1658,27,0,0,1.0,0.0,Golshifteh Farahani
1659,29,0,0,1.0,0.0,Juliette Gréco
1660,30,0,0,1.0,0.0,Frank Woeste
1661,31,0,0,1.0,0.0,Bijan Chemirani
1662,32,0,0,1.0,0.0,Adnan Jubran
1663,33,0,0,1.0,0.0,M
758,2846,0,0,1.0,0.0,Mayeurs
1665,41,0,0,1.0,0.0,Vincent Segal
1666,1730,0,0,1.0,0.0,Calogero
1667,1717,0,0,1.0,0.0,Fred Pellerin
759,2852,0,0,1.0,0.0,Aladoum
1669,1714,0,0,1.0,0.0,Jeanne Cherhal
1671,1713,0,0,1.0,0.0,Francis Cabrel
760,2853,0,0,1.0,0.0,Ice Crimi
1673,1705,0,0,1.0,0.0,Amuse Bouche
998,1361,0,0,1.0,0.0,SBTRKT
1675,1704,0,0,1.0,0.0,Alicia.
345,8691,0,0,1.0,0.0,Zap Mama
343,8689,0,0,1.0,0.0,Chauncey Black
1653,15,0,0,1.0,0.0,Thomas Dutronc
1652,14,0,0,1.0,0.0,Izïa
756,2844,0,0,1.0,0.0,Moker & Yan's
1636,88,0,0,1.0,0.0,Nèg' Marrons
1625,80,0,0,1.0,0.0,Michel Olivier
1626,73,0,0,1.0,0.0,Simsky
1627,76,0,0,1.0,0.0,Ali
1628,77,0,0,1.0,0.0,Ill.
748,2816,0,0,1.0,0.0,SamX
1631,83,0,0,1.0,0.0,Passi
1632,84,0,0,1.0,0.0,Jo.e
1633,85,0,0,1.0,0.0,Laure Milan
1634,86,0,0,1.0,0.0,Doc Gyneco
749,2811,0,0,1.0,0.0,John Gali
1637,8770,0,0,1.0,0.0,Thaïs Lona
755,2843,0,0,1.0,0.0,Gage
1638,8771,0,0,1.0,0.0,Irving Acao
1639,8772,0,0,1.0,0.0,Harold López-Nussa
1640,8777,0,0,1.0,0.0,Alfredo Rodriguez
1641,8775,0,0,1.0,0.0,Yilian Canizares
1643,8780,0,0,1.0,0.0,Roberto Fonseca
1644,8782,0,0,1.0,0.0,Zalindê
753,2839,0,0,1.0,0.0,E.sy Kennenga
1005,3003,0,0,1.0,0.0,M-Flya
1648,7,0,0,1.0,0.0,Alain Souchon
1649,6,0,0,1.0,0.0,Melody Gardot
1679,1700,0,0,1.0,0.0,Anna Kova
1680,1699,0,0,1.0,0.0,Suzane
1681,1698,0,0,1.0,0.0,Laura Smet
329,8668,0,0,1.0,0.0,"""La Famille Africaine"""
1710,8306,0,0,1.0,0.0,Saloon
1711,8301,0,0,1.0,0.0,GSI
1712,8302,0,0,1.0,0.0,Moira
335,8680,0,0,1.0,0.0,Davy Sicard
334,8678,0,0,1.0,0.0,Ben-E
805,2357,0,0,1.0,0.0,Senyss
1716,8293,0,0,1.0,0.0,Zed+
993,1350,0,0,1.0,0.0,Sway Clark II
333,8672,0,0,1.0,0.0,Grandmaster Flash
1719,8287,0,0,1.0,0.0,Dernier Pro
991,1345,0,0,1.0,0.0,Candice Pillay
994,1351,0,0,1.0,0.0,Paloma Faith
772,2126,0,0,1.0,0.0,Meh
1724,8312,0,0,1.0,0.0,Sages Poetes De La Rue
1725,8313,0,0,1.0,0.0,Sir Samuel
1726,8314,0,0,1.0,0.0,Ayhadi
1727,8315,0,0,1.0,0.0,SONiA
1728,8329,0,0,1.0,0.0,Sir Doum's
1729,8341,0,0,1.0,0.0,The Time Bomb
1730,8343,0,0,1.0,0.0,Cunnie Williams
1731,8352,0,0,1.0,0.0,Fabe
989,1343,0,0,1.0,0.0,John Martin
1709,8307,0,0,1.0,0.0,aero.
1707,8264,0,0,1.0,0.0,Francis Muhire
1682,1696,0,0,1.0,0.0,Ehla
1693,3855,0,0,1.0,0.0,Kerfala Kante
1683,1697,0,0,1.0,0.0,Rachid Taxi
996,1356,0,0,1.0,0.0,Ellie Goulding
1685,1694,0,0,1.0,0.0,Louane
1686,1721,0,0,1.0,0.0,Luciole
1687,1722,0,0,1.0,0.0,Hubert-Félix Thiéfaine
1688,1723,0,0,1.0,0.0,Erik Orsenna
1689,1734,0,0,1.0,0.0,John Pucc'Chocolat
1690,1733,0,0,1.0,0.0,Rouda
1691,3837,0,0,1.0,0.0,Philippe Jaroussky
1692,3851,0,0,1.0,0.0,Louis Chedid
1695,3869,0,0,1.0,0.0,Mamani Keïta
1706,8262,0,0,1.0,0.0,Bonga
1696,3870,0,0,1.0,0.0,Moriba Diabaté
1697,3829,0,0,1.0,0.0,Safarel Obiang
1698,3862,0,0,1.0,0.0,M'Bouillé Koité
342,8687,0,0,1.0,0.0,Béné
341,8688,0,0,1.0,0.0,Black V-Ner
1701,3868,0,0,1.0,0.0,Hamed Diabaté
340,8685,0,0,1.0,0.0,Mr. Toma
1703,8252,0,0,1.0,0.0,Julia Sarr
1704,8253,0,0,1.0,0.0,Tumi
1705,8258,0,0,1.0,0.0,Ousman Danedjo
285,3656,0,0,1.0,0.0,Chris Nolan
1147,8442,0,0,1.0,0.0,Le A
1814,8699,0,0,1.0,0.0,Vincent Warnier
1961,140,0,0,1.0,0.0,Lil Berete
72,1676,0,0,1.0,0.0,Ryan Leslie
71,1126,0,0,1.0,0.0,T-Pain
70,1674,0,0,1.0,0.0,Naadei
69,1673,0,0,1.0,0.0,Demarco
876,1900,0,0,1.0,0.0,Stony
1968,7303,0,0,1.0,0.0,Ice Kid
66,7909,0,0,1.0,0.0,Diddy
913,1991,0,0,1.0,0.0,Or
1971,7278,0,0,1.0,0.0,B Young
1972,7281,0,0,1.0,0.0,Red Rat
1973,7284,0,0,1.0,0.0,Maleek Berry
63,1667,0,0,1.0,0.0,Rock City
1976,7305,0,0,1.0,0.0,Donae’O
1977,7307,0,0,1.0,0.0,MSD
59,1652,0,0,1.0,0.0,Bridjahting
58,1651,0,0,1.0,0.0,40000 Gang
57,8328,0,0,1.0,0.0,Mala
878,1902,0,0,1.0,0.0,Bilel
1983,7346,0,0,1.0,0.0,Eric B
1984,7351,0,0,1.0,0.0,Kaleena Harper
1985,7350,0,0,1.0,0.0,Keri Hilson
1986,7361,0,0,1.0,0.0,Talay Riley
1987,7362,0,0,1.0,0.0,Young Spray
73,1679,0,0,1.0,0.0,Doum's
1960,141,0,0,1.0,0.0,Nines
1933,7698,0,0,1.0,0.0,Peruzzi
873,1891,0,0,1.0,0.0,Les Deguns
1935,7700,0,0,1.0,0.0,B-RED
105,106,0,0,1.0,0.0,Nemir
1937,7709,0,0,1.0,0.0,Dremo
104,1486,0,0,1.0,0.0,Framal
869,1467,0,0,1.0,0.0,4Keus
871,1838,0,0,1.0,0.0,MRC
1941,7695,0,0,1.0,0.0,Sina Rambo
92,8242,0,0,1.0,0.0,Hologram Lo'
88,1711,0,0,1.0,0.0,Ali
1945,7706,0,0,1.0,0.0,Kay Switch
1946,7696,0,0,1.0,0.0,Naeto C
85,1709,0,0,1.0,0.0,Moussa
918,2017,0,0,1.0,0.0,Manuel Key
83,1683,0,0,1.0,0.0,Brams
82,1695,0,0,1.0,0.0,Leya Masry
917,48,0,0,1.0,0.0,Manue Key
916,1997,0,0,1.0,0.0,Othman
77,1558,0,0,1.0,0.0,Kennedy
76,1681,0,0,1.0,0.0,Malekal Morte
1955,145,0,0,1.0,0.0,SAFE
1956,143,0,0,1.0,0.0,Yxng Bane
1957,144,0,0,1.0,0.0,OG Mano
1958,7320,0,0,1.0,0.0,Miraa May
1988,7366,0,0,1.0,0.0,Ace Young
1989,7374,0,0,1.0,0.0,Hits
1990,7373,0,0,1.0,0.0,Solo
1991,7375,0,0,1.0,0.0,Cookie
2021,7332,0,0,1.0,0.0,Sam Frank
2022,7336,0,0,1.0,0.0,Jewels
30,1842,0,0,1.0,0.0,Sael
2024,7340,0,0,1.0,0.0,Preeya Kalidas
2025,7339,0,0,1.0,0.0,KJ
2026,7343,0,0,1.0,0.0,Charlee Drew
2027,7364,0,0,1.0,0.0,BBK
2028,7368,0,0,1.0,0.0,Dubz
27,4511,0,0,1.0,0.0,Azrock
2030,7370,0,0,1.0,0.0,Trigga
2031,195,0,0,1.0,0.0,Flowdan
888,1955,0,0,1.0,0.0,Nordine H-Ali
901,1976,0,0,1.0,0.0,Yassmin
2035,571,0,0,1.0,0.0,Badness
25,4508,0,0,1.0,0.0,Admiral T & Tairo
2038,7584,0,0,1.0,0.0,Miami Yacine
17,8600,0,0,1.0,0.0,Daddy Mory
14,4501,0,0,1.0,0.0,Taïro
898,1970,0,0,1.0,0.0,Aymane
4,4506,0,0,1.0,0.0,L-A-S-Nico
891,1960,0,0,1.0,0.0,Ridsa
2045,7587,0,0,1.0,0.0,KHEA
2046,7598,0,0,1.0,0.0,Lary Over
31,4514,0,0,1.0,0.0,Rocky
32,4515,0,0,1.0,0.0,Mahalate
2018,7321,0,0,1.0,0.0,BBK
2002,7348,0,0,1.0,0.0,Diddy - Dirty Money
1992,7377,0,0,1.0,0.0,Double S
1993,7378,0,0,1.0,0.0,Griminal
1994,7379,0,0,1.0,0.0,Maveric
1995,7341,0,0,1.0,0.0,Shorty
55,7942,0,0,1.0,0.0,2 Chainz
1997,540,0,0,1.0,0.0,Frisco
54,1649,0,0,1.0,0.0,future
1999,667,0,0,1.0,0.0,Maxsta
879,1904,0,0,1.0,0.0,Izno
880,1919,0,0,1.0,0.0,Moustapha Bilahoudoud
2003,201,0,0,1.0,0.0,Ms D
2016,7302,0,0,1.0,0.0,Young Lord
2004,530,0,0,1.0,0.0,Diesel
2005,574,0,0,1.0,0.0,Kaos
2006,583,0,0,1.0,0.0,Slickman
2007,566,0,0,1.0,0.0,C Gritz
53,7908,0,0,1.0,0.0,Jeremih
2009,591,0,0,1.0,0.0,Chip Munk
51,1639,0,0,1.0,0.0,twinsmatic
2013,7288,0,0,1.0,0.0,Lay-Z
2014,7294,0,0,1.0,0.0,Boy Better Know
2015,7297,0,0,1.0,0.0,Novelist
922,8577,0,0,1.0,0.0,Don Bak
1932,2681,0,0,1.0,0.0,Dalex
960,273,0,0,1.0,0.0,MoStack
251,1387,0,0,1.0,0.0,Riane
250,7416,0,0,1.0,0.0,Tourko
1844,5356,0,0,1.0,0.0,Sid les 3 Élements
249,7414,0,0,1.0,0.0,Sirsy
248,7383,0,0,1.0,0.0,Hös Copperfield
1847,7881,0,0,1.0,0.0,Ballout
1848,1795,0,0,1.0,0.0,Tadoe
1849,5763,0,0,1.0,0.0,Capo
1850,5765,0,0,1.0,0.0,SD
1851,7882,0,0,1.0,0.0,Blood Money
247,7385,0,0,1.0,0.0,Griff
245,7389,0,0,1.0,0.0,Faouzia
244,7398,0,0,1.0,0.0,Blasko
1855,5583,0,0,1.0,0.0,Tray Savage
243,7407,0,0,1.0,0.0,Hös
950,1349,0,0,1.0,0.0,Swedish House Mafia
235,1380,0,0,1.0,0.0,Graya
824,3008,0,0,1.0,0.0,Mystik
825,8339,0,0,1.0,0.0,Don Choa
1861,1533,0,0,1.0,0.0,Ekila
1862,1536,0,0,1.0,0.0,Lygne 26
827,5487,0,0,1.0,0.0,Blanca Cruz
946,456,0,0,1.0,0.0,Professor Green
1867,1548,0,0,1.0,0.0,Jehda
1842,7640,0,0,1.0,0.0,Weyes Blood
1840,7689,0,0,1.0,0.0,G-Shaft
1931,7803,0,0,1.0,0.0,Dyland & Lenny
821,8270,0,0,1.0,0.0,titoprince
280,1589,0,0,1.0,0.0,Keli
1817,8710,0,0,1.0,0.0,Marie-Noëlle Maerten
1818,8717,0,0,1.0,0.0,Maitrise Notre-Dame De Paris
1819,8718,0,0,1.0,0.0,Henri Chalet
1820,8720,0,0,1.0,0.0,Yves Castagnet
816,5193,0,0,1.0,0.0,Leywes
1822,43,0,0,1.0,0.0,Bryce
277,7623,0,0,1.0,0.0,Kiddy Smile
273,7625,0,0,1.0,0.0,Wizkid
955,349,0,0,1.0,0.0,Youngs Teflon
1827,7659,0,0,1.0,0.0,Ariel Pink
819,8271,0,0,1.0,0.0,Disiz La Peste
269,7637,0,0,1.0,0.0,Ben-J
953,1327,0,0,1.0,0.0,Zara Larsson
267,7638,0,0,1.0,0.0,Barbara Kanam
266,7630,0,0,1.0,0.0,DJ Arafat
820,8269,0,0,1.0,0.0,Busta Flex
263,7593,0,0,1.0,0.0,Jok'air
1835,7677,0,0,1.0,0.0,JIMIJAME$
1836,7678,0,0,1.0,0.0,Jane Jupiter
1622,68,0,0,1.0,0.0,Arsenik
1837,7679,0,0,1.0,0.0,Nite Jewel
1838,7680,0,0,1.0,0.0,Novena Carmel
1868,1549,0,0,1.0,0.0,Mech
833,7814,0,0,1.0,0.0,7ari
195,7574,0,0,1.0,0.0,Atheena
183,1724,0,0,1.0,0.0,Reda City 16
119,964,0,0,1.0,0.0,BJ The Chicago Kid
118,1491,0,0,1.0,0.0,Vanessa Paradis
1906,4981,0,0,1.0,0.0,DJ Luian
846,7824,0,0,1.0,0.0,Gianni
1909,7775,0,0,1.0,0.0,Marc Anthony
851,7842,0,0,1.0,0.0,Dj Kemar
1912,7771,0,0,1.0,0.0,Jason Derulo
1915,7758,0,0,1.0,0.0,Nego do Borel
865,1843,0,0,1.0,0.0,Souf
867,1849,0,0,1.0,0.0,Mr Géant
1918,7751,0,0,1.0,0.0,Darell
1919,7746,0,0,1.0,0.0,Dalmata
109,1483,0,0,1.0,0.0,Clara Luciani
107,8245,0,0,1.0,0.0,Alpha Wann
1922,7736,0,0,1.0,0.0,Yomo
1923,7735,0,0,1.0,0.0,Myke Towers
1924,7733,0,0,1.0,0.0,Lenny Tavárez
1925,7732,0,0,1.0,0.0,Randy
1926,7729,0,0,1.0,0.0,Zion
1927,7728,0,0,1.0,0.0,Ricky Martin
106,1485,0,0,1.0,0.0,Murkage Dave
1929,7781,0,0,1.0,0.0,Eli Palacios
1930,7790,0,0,1.0,0.0,Luigi 21 Plus
844,7819,0,0,1.0,0.0,KAZMI
1902,7734,0,0,1.0,0.0,Justin Quiles
1901,7749,0,0,1.0,0.0,Sech
150,8304,0,0,1.0,0.0,Gringe
1874,1560,0,0,1.0,0.0,Psy 4
177,7836,0,0,1.0,0.0,Gaz Mawete
942,8604,0,0,1.0,0.0,Thomas Bangalter
941,8601,0,0,1.0,0.0,Oumou Sangaré
1879,5111,0,0,1.0,0.0,Dopebwoy
835,7809,0,0,1.0,0.0,Bramo L'Epicier
154,8284,0,0,1.0,0.0,Cordae
837,7799,0,0,1.0,0.0,Hamidu
151,8290,0,0,1.0,0.0,Ibeyi
938,8593,0,0,1.0,0.0,Vitry Hall Stars
841,7791,0,0,1.0,0.0,Busy Signal
123,1501,0,0,1.0,0.0,86 Joon
143,1395,0,0,1.0,0.0,Double F
141,1398,0,0,1.0,0.0,Rabakar
137,1397,0,0,1.0,0.0,BAZOO
136,1394,0,0,1.0,0.0,Georgio
936,8590,0,0,1.0,0.0,L'Skadrille
1892,7740,0,0,1.0,0.0,Miksu / Macloud
1895,7782,0,0,1.0,0.0,Pipe Bueno
843,7786,0,0,1.0,0.0,Sheyrine
127,1506,0,0,1.0,0.0,1995
126,1505,0,0,1.0,0.0,Phénomène Bizness
1623,71,0,0,1.0,0.0,Endo
1597,8427,0,0,1.0,0.0,Affiletta
1621,57,0,0,1.0,0.0,Gèn Renard
1291,1827,0,0,1.0,0.0,Li2s
1293,1822,0,0,1.0,0.0,C.O.R
1294,1833,0,0,1.0,0.0,Jessica Celious
585,2965,0,0,1.0,0.0,Kpoint
712,2396,0,0,1.0,0.0,Shobee
578,1611,0,0,1.0,0.0,Idir
577,1610,0,0,1.0,0.0,K-Mel
1099,5433,0,0,1.0,0.0,Ichem
576,1606,0,0,1.0,0.0,Zucchero
1097,5450,0,0,1.0,0.0,Wooz
575,1608,0,0,1.0,0.0,Mouss & Hakim
1304,8124,0,0,1.0,0.0,Magik
574,1604,0,0,1.0,0.0,Enrico Macias
1306,8126,0,0,1.0,0.0,LuLu P
1307,8127,0,0,1.0,0.0,Casino
1308,8128,0,0,1.0,0.0,Nephew
1309,8131,0,0,1.0,0.0,R.E.A.L
713,2394,0,0,1.0,0.0,Smallx
1311,8194,0,0,1.0,0.0,Pat Goon
1312,8195,0,0,1.0,0.0,Choppo
1313,8201,0,0,1.0,0.0,Yakki Divioshi
1314,8200,0,0,1.0,0.0,Luh Dude Play All Day
573,1603,0,0,1.0,0.0,Susheela Raman
572,1600,0,0,1.0,0.0,Chaba Zehouania
1292,1823,0,0,1.0,0.0,Goulag
1290,1830,0,0,1.0,0.0,Craky
1261,1785,0,0,1.0,0.0,Shotla
1289,1831,0,0,1.0,0.0,Limsa
1107,5435,0,0,1.0,0.0,Chrome
1264,2064,0,0,1.0,0.0,"Medine feat. Alpha 5.20, Sefyu, Alonzo, Sinik"
1265,2074,0,0,1.0,0.0,Alonzo & Sinik
1266,2066,0,0,1.0,0.0,La Rue En Direct
1268,2010,0,0,1.0,0.0,Loopy Juice
601,8244,0,0,1.0,0.0,Perso
600,8243,0,0,1.0,0.0,Tonino
1104,5446,0,0,1.0,0.0,Soso
711,2404,0,0,1.0,0.0,Ghazir
1275,2104,0,0,1.0,0.0,Mo'vez Lang
595,5621,0,0,1.0,0.0,Mc Mr
594,5622,0,0,1.0,0.0,Riman
593,5623,0,0,1.0,0.0,Dobleache
1279,1853,0,0,1.0,0.0,Samira
592,5625,0,0,1.0,0.0,El Chojin
591,5617,0,0,1.0,0.0,Problem Child Ten83
589,5615,0,0,1.0,0.0,Curtis Kane
1101,5448,0,0,1.0,0.0,Dam's
1284,1826,0,0,1.0,0.0,RR
1285,1824,0,0,1.0,0.0,ST4
1286,1834,0,0,1.0,0.0,Kuamen
587,5614,0,0,1.0,0.0,Monkki
586,5624,0,0,1.0,0.0,Cahiips
571,1592,0,0,1.0,0.0,Swen
570,1593,0,0,1.0,0.0,Kadim Al Sahir
1319,8203,0,0,1.0,0.0,Dominglish
714,2391,0,0,1.0,0.0,Watcha Clan
726,2840,0,0,1.0,0.0,Moker & Oshot Montoya
1359,8143,0,0,1.0,0.0,Pastronama
1361,8142,0,0,1.0,0.0,BG Yung
1362,8136,0,0,1.0,0.0,Abo
1363,8139,0,0,1.0,0.0,Forgi Da Bandit
1364,8133,0,0,1.0,0.0,Madmarcc
1365,8168,0,0,1.0,0.0,Malachiae
1366,8169,0,0,1.0,0.0,Yakki
727,2837,0,0,1.0,0.0,Negus
541,7498,0,0,1.0,0.0,Alvaro Soler
1369,8172,0,0,1.0,0.0,Travis Porter
539,7469,0,0,1.0,0.0,Hayko
728,2836,0,0,1.0,0.0,Kaf Malbar
536,3023,0,0,1.0,0.0,haplokia
1375,7891,0,0,1.0,0.0,Kevin Gates
535,3022,0,0,1.0,0.0,AD
1377,8192,0,0,1.0,0.0,Dro
729,2835,0,0,1.0,0.0,MALIII
533,3014,0,0,1.0,0.0,Bakry
532,7466,0,0,1.0,0.0,Vianney
1069,5415,0,0,1.0,0.0,Monochrome
1382,8115,0,0,1.0,0.0,Neto Reyno
1383,8113,0,0,1.0,0.0,Doble D
1357,8135,0,0,1.0,0.0,Bandit Gang Rook
1356,8148,0,0,1.0,0.0,Persona Jackson
1355,8147,0,0,1.0,0.0,Freaky Blvd
1339,8167,0,0,1.0,0.0,Domani
1323,8081,0,0,1.0,0.0,Machinedrum
1090,72,0,0,1.0,0.0,Iron Sy
569,1595,0,0,1.0,0.0,K.Maro
1329,8204,0,0,1.0,0.0,The Chuck Cassey Singers
1330,8176,0,0,1.0,0.0,The Country Gentlemen
1331,8158,0,0,1.0,0.0,The Town & Countrymen
715,2390,0,0,1.0,0.0,DJ Namto
1086,5437,0,0,1.0,0.0,Yeliz
1334,8104,0,0,1.0,0.0,PILAR ZETA
565,1583,0,0,1.0,0.0,XATAR
1341,8164,0,0,1.0,0.0,Fargo
559,3025,0,0,1.0,0.0,anry
722,2384,0,0,1.0,0.0,Xcep
1344,8163,0,0,1.0,0.0,Hawk
1345,8151,0,0,1.0,0.0,Pastronama
1346,8162,0,0,1.0,0.0,Lotto Savage
1079,5424,0,0,1.0,0.0,Natural Man
1348,8160,0,0,1.0,0.0,Fargo
1349,8159,0,0,1.0,0.0,Mike Heart
1350,8157,0,0,1.0,0.0,Skooly
1078,5423,0,0,1.0,0.0,Ahmed Sultan
1352,8154,0,0,1.0,0.0,Fargo
1262,1786,0,0,1.0,0.0,Demi-Portion & Shotla de Barbes Clan
1109,5431,0,0,1.0,0.0,Lyrical Contraste
1620,63,0,0,1.0,0.0,X-Maleya
1177,8533,0,0,1.0,0.0,Triptik
1179,8520,0,0,1.0,0.0,K Sos
626,7428,0,0,1.0,0.0,AP
1181,8514,0,0,1.0,0.0,Alee
1182,8510,0,0,1.0,0.0,Le K.Fear (La Brigade)
1183,8518,0,0,1.0,0.0,Naret MC
1184,8512,0,0,1.0,0.0,Secro Star
1185,8507,0,0,1.0,0.0,Aclam
1186,8505,0,0,1.0,0.0,Babali
1187,8498,0,0,1.0,0.0,Medar
1188,8492,0,0,1.0,0.0,El Gaouli
1189,8497,0,0,1.0,0.0,Toxic
1190,8494,0,0,1.0,0.0,Diano
624,7433,0,0,1.0,0.0,Amine
1192,8539,0,0,1.0,0.0,Enfants Des Iles
1193,8538,0,0,1.0,0.0,Akalam
1194,5467,0,0,1.0,0.0,Irma
1132,8377,0,0,1.0,0.0,Kheops
1196,5460,0,0,1.0,0.0,Taipan
1197,5461,0,0,1.0,0.0,Tabu Ley Rochereau
1198,5462,0,0,1.0,0.0,Sam's
1200,5465,0,0,1.0,0.0,Staff Benda Bilili
1201,5469,0,0,1.0,0.0,Mike Genie
1202,5470,0,0,1.0,0.0,Despo & Bakar
1178,8524,0,0,1.0,0.0,Brask
1176,8526,0,0,1.0,0.0,Monsi (System-D)
1258,1767,0,0,1.0,0.0,L'Affreux Jojo
1175,8525,0,0,1.0,0.0,Bamissa
1142,8426,0,0,1.0,0.0,Mic Forcing
1151,8486,0,0,1.0,0.0,Faf La Rage
1140,8407,0,0,1.0,0.0,Saïd
648,104,0,0,1.0,0.0,Blu Samu
1139,8404,0,0,1.0,0.0,Toko
644,1847,0,0,1.0,0.0,Salim
1137,8396,0,0,1.0,0.0,Veust Lyricist
1136,8394,0,0,1.0,0.0,Napoleon Da Legend
642,8482,0,0,1.0,0.0,Salim Du 94
1161,74,0,0,1.0,0.0,Marginal Sosa
641,8480,0,0,1.0,0.0,Jessy
640,8479,0,0,1.0,0.0,Salim du 94
639,7484,0,0,1.0,0.0,Mafia K'1 Fry
637,7477,0,0,1.0,0.0,Janice Leca
634,7465,0,0,1.0,0.0,Karl The Voice
1134,8388,0,0,1.0,0.0,Infinit'
632,7456,0,0,1.0,0.0,Mohamed Lamyne
1169,7856,0,0,1.0,0.0,Sheguey Squad
1170,7857,0,0,1.0,0.0,Ray D
1171,7858,0,0,1.0,0.0,Ferre Gola
1172,7860,0,0,1.0,0.0,Akm
1173,8531,0,0,1.0,0.0,Moi Même Flow
1174,8528,0,0,1.0,0.0,Suat
1203,5471,0,0,1.0,0.0,Cut Killer & Whoo Kid
1204,5472,0,0,1.0,0.0,Poison
1205,5473,0,0,1.0,0.0,Mr. R.
1206,5477,0,0,1.0,0.0,Apash
1116,7607,0,0,1.0,0.0,David Lampel
1236,2283,0,0,1.0,0.0,Kayzer
1237,2109,0,0,1.0,0.0,Fa
1238,2106,0,0,1.0,0.0,Balistik
1239,2105,0,0,1.0,0.0,Baro
698,3898,0,0,1.0,0.0,Swing
700,3895,0,0,1.0,0.0,Tessa Dixson
701,3897,0,0,1.0,0.0,Halibab Matador
1243,1739,0,0,1.0,0.0,Rebenga
1244,1762,0,0,1.0,0.0,Arcor
606,8265,0,0,1.0,0.0,J.C.R
605,8261,0,0,1.0,0.0,Les Corbeaux
1247,1752,0,0,1.0,0.0,Falco
1248,1741,0,0,1.0,0.0,Le Fameux Hdi
604,8254,0,0,1.0,0.0,Arabesk
1250,1743,0,0,1.0,0.0,Marlo
1251,1745,0,0,1.0,0.0,Bizon
706,3755,0,0,1.0,0.0,Hatik
1253,1746,0,0,1.0,0.0,Steki
